,Text,Username,Unnamed: 0,Datetime,polarity
965,Bitcoin could shift balance of power in Greece http://t.co/ccyNmCacgW via @CNBC @BKBrianKelly,BarrySilbert,93742,2015-06-18 21:46:19+00:00,Neutral
966,@photobtc you should connect with the folks at @ascribeIO,BarrySilbert,93745,2015-06-17 19:27:00+00:00,Neutral
967,@DoctorLex @BitcoinTrust talk to @GenesisTrading,BarrySilbert,93746,2015-06-17 19:07:09+00:00,Neutral
968,"@DavidGZeiler @BitcoinTrust that is the current narrative out there, but not sure there is actual money in Greece flowing into bitcoin",BarrySilbert,93747,2015-06-17 19:01:48+00:00,Neutral
969,"All time high trading volume today for @BitcoinTrust $GBTC
http://t.co/rBweBFoAu6",BarrySilbert,93748,2015-06-17 18:44:07+00:00,Neutral
970,I support 'The ticker: $GBTC does not show up or populate on Yahoo Finance' - what do you think? https://t.co/pGVHzAMSHG,BarrySilbert,93749,2015-06-17 18:21:04+00:00,Neutral
971,"Bitcoin price rallying in China. Guess folks are starting to wake up
https://t.co/WgQD28LsyS",BarrySilbert,93751,2015-06-16 22:41:41+00:00,Neutral
972,"Bitcoin surges as Grexit worries mount, posts best run in 18 months http://t.co/l3fXuoyIvG via @Reuters @jemimajoanna",BarrySilbert,93752,2015-06-16 18:34:34+00:00,Positive
973,"Bitcoin price up over 5% today and highest since early April. Greece?
http://t.co/LzF8k4sCtN",BarrySilbert,93759,2015-06-16 15:53:47+00:00,Neutral
974,‘Dope’ to Become First Movie to Accept Bitcoin for Ticket Purchases https://t.co/cMq6MEOgFj via @TheWrap @JonErlichman,BarrySilbert,93761,2015-06-15 15:20:42+00:00,Neutral
975,Bitcoin trading conference in Kenya https://t.co/fFzIHdL29Y,BarrySilbert,93762,2015-06-15 12:33:42+00:00,Neutral
976,"@RickyBobbyBTC as a hedge against financial dislocation and an antidote to capital controls, among other things",BarrySilbert,93763,2015-06-14 19:07:31+00:00,Neutral
977,"Not that I want Greece to default (cough, cough), but it will be an interesting/important test of bitcoin if it does happen",BarrySilbert,93764,2015-06-14 19:05:33+00:00,Neutral
978,"One of the smartest investors out there, @RaoulGMI, talks about how bitcoin is going to transform financial markets https://t.co/tgTGjrXFRG",BarrySilbert,93767,2015-06-14 14:21:30+00:00,Neutral
979,I find gold bugs utterly depressing. Such doom &amp; gloom. At least bitcoiners are all working towards a better world (versus buying insurance),BarrySilbert,93779,2015-06-12 00:34:35+00:00,Neutral
980,"Big banks are retrenching globally, while bitcoin companies are expanding and flourishing https://t.co/UYyqmFSA13",BarrySilbert,93784,2015-06-09 12:44:18+00:00,Neutral
981,@HaoBTC sure. send me a DM,BarrySilbert,93787,2015-06-09 01:07:58+00:00,Positive
982,"Apple Music might be all the rage today, but @murfiemusic is still the only place to buy music w/ bitcoin. $10 free: http://t.co/KLyV9wVMYT",BarrySilbert,93788,2015-06-08 22:22:53+00:00,Neutral
983,"Hey @LinkedIn, why no endorsement tags for 'bitcoin' or 'digital currency'?",BarrySilbert,93789,2015-06-08 18:03:29+00:00,Neutral
984,The Biggest Misconceptions About Bitcoin and How Experts Are Trying to Debunk Them http://t.co/HtAiVaop0r via @Entrepreneur,BarrySilbert,93790,2015-06-07 22:32:09+00:00,Neutral
985,"Digital Gold by @nathanielpopper is a fantastic, entertaining read...and historical record of bitcoin's first 5 years
http://t.co/hGKYPwhpOF",BarrySilbert,93791,2015-06-07 18:07:13+00:00,Neutral
986,"Summary of bitcoin community's reaction to the final BitLicense: ""meh""

#honeybadger",BarrySilbert,93795,2015-06-03 18:30:10+00:00,Neutral
987,Bitcoin's tech is entering the major leagues http://t.co/8u3RO46yaa via @CNBC @Ev_Rosenfeld,BarrySilbert,93801,2015-05-29 17:39:23+00:00,Neutral
988,"@sod6bitcoin among other things, yes",BarrySilbert,93802,2015-05-29 17:36:06+00:00,Neutral
989,"@BitcoinBelle @JuanLlanos @VinnyLingham @gorillamania @BitcoinComic ha, thanks! Just turned 39 actually",BarrySilbert,93804,2015-05-29 12:59:05+00:00,Neutral
990,@willobrien @mikejcasey @richardbranson @waterhousephd @ReadingSignals @revilopark who is the toddler bitcoiner at the end? Must be a genius,BarrySilbert,93805,2015-05-27 21:52:50+00:00,Neutral
991,New (best) site to track alt coin prices...and bitcoin's continued dominance of the digital currency asset class https://t.co/9PXpSLAULj,BarrySilbert,93807,2015-05-26 15:58:49+00:00,Neutral
992,Cracking open my copy of Digital Gold by @nathanielpopper on the way to Necker Island to hang out w some bitcoin folk http://t.co/TIY6XuZMu0,BarrySilbert,93809,2015-05-25 14:12:14+00:00,Neutral
993,"When Goldman Sachs Began Flirting with Bitcoin, by @nathanielpopper http://t.co/6X1DgsQuac via @AmerBanker",BarrySilbert,93810,2015-05-24 19:54:13+00:00,Neutral
994,@BitcoinBelle @jgarzik @chrislarsensf you’re probably right. i’m thinking an adidas track suit is my new style,BarrySilbert,93811,2015-05-21 22:57:38+00:00,Neutral
995,Big bitcoin report just released by @Bloomberg  https://t.co/4jj09X1zp2,BarrySilbert,93813,2015-05-21 20:40:35+00:00,Neutral
996,Very cool $GBTC https://t.co/iNAajkvfz9,BarrySilbert,93816,2015-05-12 16:20:09+00:00,Positive
997,"NASDAQ, NYSE, Goldman, USAA, UBS...

It is quickly becoming fashionable to be involved with bitcoin/blockchain. Headline risk is now gone",BarrySilbert,93817,2015-05-11 16:42:30+00:00,Positive
998,"@oleganza @Sonnenshein can't comment obviously. fyi, each GBTC share is equivelent to ~0.1 bitcoin. http://t.co/8rh0V3n2SG",BarrySilbert,93818,2015-05-08 14:57:20+00:00,Neutral
999,Bitcoin’s True Believers Race to Develop Killer Apps / MIT Technology Review http://t.co/HDH0p6OPUm via @TechReview @mike_orcutt,BarrySilbert,93819,2015-05-08 12:22:08+00:00,Neutral
1000,OTC Markets Group Welcomes Bitcoin Investment Trust to OTCQX http://t.co/tf0Z8hk0xs via @YahooFinance $GBTC,BarrySilbert,93823,2015-05-05 11:42:19+00:00,Neutral
1001,Incredibly proud of @GrayscaleInvest team and our partners that helped make @BitcoinTrust the first publicly traded bitcoin vehicle $GBTC,BarrySilbert,93824,2015-05-04 16:09:31+00:00,Neutral
1002,"Wall Street bitcoin race begins: 

Goldman Sachs a lead investor in funding round for bitcoin startup Circle http://t.co/c0pUKJsmD7 via @WSJ",BarrySilbert,93827,2015-04-30 11:39:16+00:00,Neutral
1003,"@cointrader11 @flibbr @InsideBitcoins there were some dark days in 2012, but bullish ever since",BarrySilbert,93829,2015-04-29 22:55:14+00:00,Neutral
1004,@flibbr @InsideBitcoins guilty as charged,BarrySilbert,93830,2015-04-29 22:31:59+00:00,Negative
1005,Entertaining to see spectrum of attendees at the Javits Center for simultaneous Inside Bitcoins and fashion accessory conferences. No mixer?,BarrySilbert,93833,2015-04-29 16:16:15+00:00,Neutral
1006,"Fantastic piece:
How Bitcoin is Disrupting Argentina’s Economy http://t.co/xF70jDs52c via @nytimes @nathanielpopper",BarrySilbert,93834,2015-04-29 13:41:24+00:00,Neutral
1007,"Wacky trading on BTC-e over the past hour:
https://t.co/u1cfzb8rua",BarrySilbert,93844,2015-04-27 21:43:28+00:00,Neutral
1008,"Bold headline/prediction from my favorite bitcoin antagonist, @felixsalmon  https://t.co/2ApOx9e8jT",BarrySilbert,93848,2015-04-23 20:27:49+00:00,Neutral
1009,Genesis Trading Partners with BitGo to Streamline Bitcoin Wallet Security and Management http://t.co/TmzGeLp84w via @YahooFinance,BarrySilbert,93849,2015-04-23 13:25:33+00:00,Neutral
1010,Genesis Trading Launches as Bitcoin Broker-Dealer | Traders Magazine http://t.co/xHp8ELXWSS via @traders_tweets @JohnnyD_Traders,BarrySilbert,93850,2015-04-22 15:28:54+00:00,Neutral
1011,Pay through Bitcoin soon! Indian investors show interest in online payment system http://t.co/JFlnZHGnS1 via @EconomicTimes @MalavikaMurali9,BarrySilbert,93854,2015-04-17 13:01:29+00:00,Neutral
1012,Pay through Bitcoin soon! Indian investors show interest in online payment system http://t.co/793mq3QMmy via @EconomicTimes @MalavikaMurali9,BarrySilbert,93855,2015-04-17 13:00:31+00:00,Neutral
1013,Bitcoin-focused firm rebrands broker-dealer for digital currencies http://t.co/2KxvHWYFEN via @Reuters @gcdreyfuss cc @GenesisTrading,BarrySilbert,93857,2015-04-16 20:59:16+00:00,Neutral
1014,New York broker dealer makes bitcoin bet http://t.co/8ciQJRJ7VC via @FT @bmclannahan cc @GenesisTrading,BarrySilbert,93858,2015-04-16 14:35:30+00:00,Neutral
1015,SecondMarket's Bitcoin Desk Relaunches as Genesis Trading http://t.co/lOT3yYrBm2 via @coindesk @pete_rizzo_ cc @GenesisTrading,BarrySilbert,93859,2015-04-16 14:17:30+00:00,Neutral
1016,Every bitcoin exchange/wallet in the world should offer this... https://t.co/MYg6UqmEMu,BarrySilbert,93863,2015-04-15 12:56:30+00:00,Neutral
1017,@ShaunHoyes of course. certainly not suggesting that people will vote for Paul just because he accepts BTC,BarrySilbert,93869,2015-04-12 21:16:45+00:00,Neutral
1018,"Hillary Clinton is not following Rand Paul's lead and accepting bitcoin for campaign contributions. Point, Paul (for bitcoiners at least)",BarrySilbert,93872,2015-04-12 19:20:27+00:00,Neutral
1019,"One of the many examples of why I love the bitcoin community:
http://t.co/LjiY5CMRGg
cc @BitcoinTrust $GBTC",BarrySilbert,93873,2015-04-12 15:17:23+00:00,Positive
1020,@HugeBitcoin those aren’t satoshi!,BarrySilbert,93874,2015-04-11 01:25:41+00:00,Neutral
1021,Was chatting w/ TSA agent about bitcoin in security line and he asked me to write down where he could buy some. My work in Atlanta is done,BarrySilbert,93875,2015-04-11 00:23:26+00:00,Neutral
1022,I enjoyed speaking at @EmoryUniversity @EmoryGoizueta today about entrepreneurship (and spreading the bitcoin gospel). Thanks @AHershatter,BarrySilbert,93876,2015-04-10 23:10:05+00:00,Neutral
1023,"In Accepting Bitcoin, Rand Paul Raises Money and Questions http://t.co/nAqL5Z8TxO via @nytimes @EricLichtblau @nathanielpopper",BarrySilbert,93877,2015-04-10 19:42:42+00:00,Neutral
1024,"Should you invest in bitcoin? http://t.co/KQSxoWfL67 via @WSJ @aprior
cc @BitcoinTrust $GBTC",BarrySilbert,93878,2015-04-10 18:52:34+00:00,Neutral
1025,Bitcoin Exchange Coinsetter Acquires Canadian Platform http://t.co/kUvbIsDLFB via @nytimes cc @coinsetter,BarrySilbert,93880,2015-04-08 18:07:20+00:00,Neutral
1026,Canadian Bitcoin Exchange Cavirtex Reopens Following Coinsetter Acquisition http://t.co/yXq9MHivjx @CoinDesk @yessi_kbello cc @Coinsetter,BarrySilbert,93881,2015-04-08 15:46:02+00:00,Neutral
1027,Coinsetter Acquires Canadian Bitcoin Exchange CAVIRTEX to Expand Company’s Global Footprint - http://t.co/xcHCZnnoVK via @coinsetter,BarrySilbert,93882,2015-04-08 15:44:46+00:00,Neutral
1028,"@brianeha @mims if no other candidates follow, this could have meaningful impact on fundraising for Paul. Bitcoiners want a bitcoin prez",BarrySilbert,93883,2015-04-07 14:55:38+00:00,Positive
1029,Rand Paul accepting bitcoins for 2016 bid http://t.co/XeCZIlkUeF @thehill,BarrySilbert,93884,2015-04-07 14:41:46+00:00,Neutral
1030,Rand Paul accepting bitcoin for contributions to his presidential campaign http://t.co/5N97FPFvNl,BarrySilbert,93885,2015-04-07 13:04:40+00:00,Neutral
1031,BNY Mellon Explores Bitcoin's Potential http://t.co/h3umph7TuV via @WSJ @ClintBoulton,BarrySilbert,93886,2015-04-06 01:34:42+00:00,Neutral
1032,"Big investors might get involved in bitcoin http://t.co/Ex8cCvQKl0 via @WSJ @bradleyhope @mikejcasey
cc @BitcoinTrust $GBTC",BarrySilbert,93887,2015-04-05 20:22:07+00:00,Neutral
1033,"Funny story, I brought up bitcoin to @SteveForbesCEO at an event over two years ago. I got the ""two heads/you must be on meds"" look from him",BarrySilbert,93890,2015-04-02 21:03:10+00:00,Neutral
1034,"Looks like @SteveForbesCEO is getting into bitcoin:
How Bitcoin Will End World Poverty http://t.co/Tqm2JN2IAK via @forbes
cc @WilliamBlairIM",BarrySilbert,93892,2015-04-02 20:54:26+00:00,Neutral
1035,"Flywheel effect w/higher bitcoin price
Larger monetary base-&gt;
More spendable wealth-&gt;
More merchant adoption-&gt;
More trading=
Financial rails",BarrySilbert,93893,2015-04-02 20:34:50+00:00,Neutral
1036,"Another record hit for daily bitcoin transactions:
https://t.co/oorbJaNKRY",BarrySilbert,93895,2015-04-02 20:10:15+00:00,Neutral
1037,@BitcoinBelle @wwfa ha!,BarrySilbert,93896,2015-04-02 16:27:25+00:00,Neutral
1038,"Well done, ZH RT @zerohedge: Greek FinMin: ""Greece Will Adopt the Bitcoin If Eurogroup Doesn't Give Us A Deal"" http://t.co/wljeoNar5D",BarrySilbert,93899,2015-04-01 12:53:31+00:00,Neutral
1039,Bitcoin secret agents were pirates themselves http://t.co/FsTDI4Npio via @BV @matt_levine,BarrySilbert,93901,2015-03-31 03:55:15+00:00,Neutral
1040,Interest in Bitcoin Grows on Wall Street http://t.co/oxxGAabZW7 via @WSJ @mikejcasey,BarrySilbert,93903,2015-03-29 23:51:02+00:00,Neutral
1041,Bitcoin Investment Trust Sponsor Launches Ahead of Market Debut http://t.co/iTlptwJr0i via @CoinDesk @pete_rizzo_ cc @GrayscaleInvest @DCGco,BarrySilbert,93905,2015-03-26 20:37:57+00:00,Neutral
1042,@jlaw101 @GrayscaleInvest as soon as existing $GBTC shareholders deposit shares in their brokerage accounts and elect to sell,BarrySilbert,93909,2015-03-26 18:39:13+00:00,Positive
1043,"Do you want to work at Grayscale Investments, manager of the Bitcoin Investment Trust (symbol $GBTC)?  We're hiring!
https://t.co/vMAFvCJfb4",BarrySilbert,93911,2015-03-26 18:35:57+00:00,Neutral
1044,"Thrilled to introduce @GrayscaleInvest to the world, manager of Bitcoin Investment Trust (Symbol $GBTC). More info: http://t.co/vbe3BYMHEh",BarrySilbert,93912,2015-03-26 18:24:42+00:00,Positive
1045,"“Now that you are seeing big organizations providing technology, there’s a feeling that bitcoin is here to stay.”
http://t.co/qEd3Vg0HOJ",BarrySilbert,93914,2015-03-24 23:40:21+00:00,Neutral
1046,"Bitcoin in India ‘On the Rise’ says Sunny Ray, Unocoin Co-founder: http://t.co/LXiomvLM9X via @CoinTelegraph @SunnyStartups cc @Unocoin",BarrySilbert,93919,2015-03-22 14:35:33+00:00,Neutral
1047,@bitcointrader I'll let @SafelloAB or @FundedByMe respond,BarrySilbert,93921,2015-03-20 18:49:18+00:00,Negative
1048,Bitcoin co Safello's crowdfunding campaign on @fundedbyme https://t.co/kKqGRepis9,BarrySilbert,93924,2015-03-18 11:31:51+00:00,Neutral
1049,RT @jdromberg: .@FundedByMe gears up another notch as @SafelloAB is about to open its #bitcoin #crowdfunding round https://t.co/1dzloLJ6lu,BarrySilbert,93925,2015-03-17 17:32:40+00:00,Neutral
1050,Bitcoin: The New Gold Standard: https://t.co/TN1g9kIwCE via @wences @xapo,BarrySilbert,93928,2015-03-15 21:38:18+00:00,Neutral
1051,China can't get enough bitcoins http://t.co/0sTDk26xYb via @BV @WilliamPesek,BarrySilbert,93929,2015-03-14 19:05:18+00:00,Neutral
1052,"@felixsalmon seriously though, we are seeking listing for $GBTC on the top tier of OTC, OTCQX. Respectable group:
http://t.co/kovuYVz50x",BarrySilbert,93930,2015-03-13 01:21:18+00:00,Neutral
1053,Exclusive: IBM looking at adopting bitcoin technology for major currencies http://t.co/mfNfQ4cMb1 via @reuters @gcdreyfuss,BarrySilbert,93933,2015-03-12 21:26:07+00:00,Neutral
1054,"Bitcoin price move up over the past couple months is even more impressive when priced in EUR:
https://t.co/UxrroybA0t",BarrySilbert,93934,2015-03-12 13:18:39+00:00,Neutral
1055,Going to SXSW and bitcoin curious? Come check out my panel on Tuesday at 9:30 am w/ @jerallaire @paulvigna @MaryJDent http://t.co/Do60nRgXVw,BarrySilbert,93935,2015-03-12 12:55:19+00:00,Neutral
1056,Public posting of BIT's ($GBTC) Financials &amp; Disclosure Statement completed today as part of our application to OTCQX http://t.co/Fo0YkwYfVw,BarrySilbert,93936,2015-03-11 21:55:42+00:00,Neutral
1057,"Love Bitcoin, hate bitcoin &lt;g&gt;
@ktbenner: The future of Bitcoin, and other tech reads http://t.co/pKRnw90hMN via @BV",BarrySilbert,93938,2015-03-11 13:43:06+00:00,Neutral
1058,"Blythe Masters
Vikram Pandit
Gene Sperling
Arthur Levitt
Bill Miller
Michael Novogratz

Getting difficult for Wall Street to dismiss bitcoin",BarrySilbert,93939,2015-03-11 11:58:26+00:00,Negative
1059,"Bitcoin price back over $300
https://t.co/42QW3tKdWO",BarrySilbert,93947,2015-03-10 15:00:48+00:00,Neutral
1060,"Secretive Bitcoin Startup 21 Reveals Record Funds, Hints at Mass Consumer Play http://t.co/Y5f42C5TmN via @WSJ @mikejcasey",BarrySilbert,93948,2015-03-10 13:59:07+00:00,Neutral
1061,"New Meerkat app is amazing (@AppMeerkat). Should integrate bitcoin for tipping, fundraising, donations, premium content access, etc cc @eden",BarrySilbert,93949,2015-03-08 21:01:09+00:00,Neutral
1062,And use my code for $10 http://t.co/KLyV9wVMYT MT @murfiemusic: How to buy music with #bitcoin http://t.co/0QskdkUSke http://t.co/sKGQudvR62,BarrySilbert,93950,2015-03-06 02:03:32+00:00,Neutral
1063,"Thrilled to join a fantastic group of investors backing @AbraGlobal, the first P2P cash transfer app (uses bitcoin) 
https://t.co/GwPQrXXOQJ",BarrySilbert,93951,2015-03-04 23:20:49+00:00,Neutral
1064,SXSW 2015: Breaking Bitcoin: Flash in Pan or Future of Money? w/ @jerallaire @MaryJDent @paulvigna &amp; me http://t.co/Do60nRgXVw via @sxsw,BarrySilbert,93952,2015-03-04 22:39:58+00:00,Neutral
1065,Bitcoin’s golden moment: BIT gets FINRA approval http://t.co/1oKSJumYR0 via @CNBC @BKBrianKelly $GBTC,BarrySilbert,93953,2015-03-04 15:45:43+00:00,Neutral
1066,"Gotta say, pretty excited to add $GBTC to my TweetDeck",BarrySilbert,93959,2015-03-02 23:13:27+00:00,Neutral
1067,Barry Silbert's BIT wins the race to become the first publicly traded bitcoin investment vehicle http://t.co/6N0KOY7NRC @pandodaily @mcarney,BarrySilbert,93960,2015-03-02 17:00:38+00:00,Neutral
1068,@Sir_Lebowski $GBTC. The other ticker is temporary,BarrySilbert,93961,2015-03-02 15:05:15+00:00,Neutral
1069,Bitcoin Investment Trust Gets FINRA Green Light to Trade http://t.co/LGAUyrTYBF via @coindesk @yessi_kbello,BarrySilbert,93962,2015-03-02 15:01:01+00:00,Neutral
1070,Bitcoin Investment Trust gets Finra’s OK to become first public bitcoin fund http://t.co/IWmizKkXkY via @WSJ @mikejcasey,BarrySilbert,93964,2015-03-01 20:58:01+00:00,Neutral
1071,J.P. Morgan Goes Hunting for Disruptors and Bitcoin Experts http://t.co/3z7CljK7T4 via @WSJ @carney,BarrySilbert,93966,2015-02-27 19:53:30+00:00,Neutral
1072,"Using the # of @blockchain wallets as a proxy, there are now 6x bitcoin users today vs. Nov 2013 (when price = $250)
https://t.co/vSFZpqs1n2",BarrySilbert,93967,2015-02-27 17:51:29+00:00,Neutral
1073,"One of the reasons I like bitcoin as an investment is because it MIGHT perform really well in both global prosperity, or economic apocalypse",BarrySilbert,93968,2015-02-27 15:01:06+00:00,Neutral
1074,@UrgentSpeed my bet is on @btcjam,BarrySilbert,93969,2015-02-27 14:29:41+00:00,Neutral
1075,"Bitcoin price on the move (up) on big volume
http://t.co/LzF8k4sCtN",BarrySilbert,93970,2015-02-27 04:06:12+00:00,Neutral
1076,Any bitcoin exchanges or brokers in Ukraine?,BarrySilbert,93974,2015-02-26 15:45:27+00:00,Neutral
1077,"The industry at biggest risk of being disrupted by bitcoin? Gold industry.

Trillions of value and billions of revenue at risk.

Discuss",BarrySilbert,93975,2015-02-25 20:55:56+00:00,Neutral
1078,"Bitcoin revolution could be the next internet, says Bank of England  http://t.co/zcxcJVSqgh via @Telegraph @Pete_Spence",BarrySilbert,93977,2015-02-25 20:34:39+00:00,Neutral
1079,"Dramatic increase in business pitches coming my way using bitcoin blockchain for ""2.0"" applications. Bitcoin is truly becoming a platform",BarrySilbert,93978,2015-02-25 13:44:59+00:00,Neutral
1080,"Am I the only one that keeps checking @uber to see if they have added bitcoin as a payment option?

cc @braintree @paypal @coinbase @bitpay",BarrySilbert,93981,2015-02-23 20:44:18+00:00,Neutral
1081,Rakuten ‘Probably’ to Accept Bitcoin http://t.co/A7DvyXEUcF via @wsj @mochi_wsj,BarrySilbert,93984,2015-02-23 13:05:26+00:00,Neutral
1082,"I'm quite biased, but I think bitcoiners are some of the most open minded, forward thinking and economically astute people in the world",BarrySilbert,93992,2015-02-21 20:19:58+00:00,Neutral
1083,Breaking the bank: Bitcoins hit Africa's money transfer traditions http://t.co/WJq2A2jYyT via @CNN @CourtA,BarrySilbert,94006,2015-02-17 16:43:36+00:00,Neutral
1084,"@MattZeitlin I think the bitcoin price increase at the time had little, if any, to do with Cyprus. Just made a good press story",BarrySilbert,94007,2015-02-17 15:56:29+00:00,Neutral
1085,"Situation in Greece is big test for few bitcoin use cases:

Holding money outside banks
Avoiding capital controls
Store of value (in Grexit)",BarrySilbert,94008,2015-02-17 15:54:19+00:00,Neutral
1086,"@kLee1977 if/when capital controls are put in place, where will Greeks go to buy bitcoin?",BarrySilbert,94011,2015-02-16 19:29:00+00:00,Neutral
1087,Any bitcoin exchanges or brokers in Greece?,BarrySilbert,94012,2015-02-16 19:22:50+00:00,Neutral
1088,@BTCTalks great minds...,BarrySilbert,94014,2015-02-14 23:35:19+00:00,Positive
1089,Bitcoin for city fines? NYC councilman says yes http://t.co/nbdTtnWU5g via @thehill @eliseviebeck,BarrySilbert,94017,2015-02-13 15:04:18+00:00,Neutral
1090,@bowlerjim apparently bitcoin is dead according to the press,BarrySilbert,94019,2015-02-12 21:23:14+00:00,Neutral
1091,Bitcoin trading has been fantastically boring for the past 30 days,BarrySilbert,94020,2015-02-12 21:20:10+00:00,Negative
1092,"Most unreported bitcoin story: states/cities + BTC

Utah: http://t.co/11TGVBWJao
NYC: http://t.co/8cxaAp9Cgk
NH: https://t.co/JQwFQTqFXO",BarrySilbert,94022,2015-02-12 16:26:48+00:00,Positive
1093,"Is there a bitcoin payment processor / bitcoin ""bank"" that is exclusively focused on the legal marijuana industry?",BarrySilbert,94024,2015-02-12 14:56:21+00:00,Neutral
1094,"24hr bitcoin trading volume on new @Coinbase Exchange has eclipsed Bitstamp and BTC-e for first time (I believe):
https://t.co/vJz2bZanG0",BarrySilbert,94025,2015-02-12 14:32:30+00:00,Neutral
1095,"I'm collecting music with @murfiemusic, check it out today with a $10 credit! http://t.co/KLyV9wVMYT

Plus, they accept bitcoin!",BarrySilbert,94026,2015-02-11 19:23:43+00:00,Neutral
1096,".@MarkLevineNYC - how can New Yorkers help?

City Council member lobbies to get Bitcoins accepted in city http://t.co/e2cg8yviiU via @nypost",BarrySilbert,94027,2015-02-11 19:09:16+00:00,Neutral
1097,"Who will be first to embrace bitcoin...Facebook, Alibaba, Google or Amazon?",BarrySilbert,94028,2015-02-11 14:03:34+00:00,Neutral
1098,"Mind blowing. $10 bitcoin purchase requires ID, background checks, etc...yet a $15.6 mm condo not subject to AML/KYC http://t.co/YTPrQiUKoR",BarrySilbert,94034,2015-02-08 19:33:12+00:00,Neutral
1099,"Life inside a bitcoin mine: 
https://t.co/uUwkpf27gk

-versus- 

Life inside a gold mine:
https://t.co/02SI9Uj1Re

Tough choice",BarrySilbert,94035,2015-02-06 20:20:38+00:00,Neutral
1100,"Looks like a good place for a bug out destination...and only 245 bitcoin!

https://t.co/Q89HDI4qQ9 via @BitPremier",BarrySilbert,94036,2015-02-06 16:35:32+00:00,Positive
1101,"Grab some popcorn and have a read:

The Race to Replace Bitcoin by @mikecraigisamok http://t.co/zZrfsQVjgt via @NewYorkObserver",BarrySilbert,94037,2015-02-05 19:24:32+00:00,Neutral
1102,Bitcoin’s big opportunity In Africa by @WillSwanson http://t.co/Vx9Rvtxgfd via @FastCompany cc @BitPesa,BarrySilbert,94039,2015-02-04 19:15:04+00:00,Neutral
1103,Bitcoin: will 2015 be a make-or-break year? http://t.co/bGQvqTaQ9k via @guardian @readDanwrite,BarrySilbert,94040,2015-02-04 13:18:56+00:00,Neutral
1104,"Facebook, Spotify and Ryanair could accept bitcoin from today following BitPay deal http://t.co/1iWwrT5ThO via @IBTimesUK @ADCuthbertson",BarrySilbert,94042,2015-02-03 12:26:47+00:00,Neutral
1105,"Bill introduced in New Hampshire legislature requiring state to accept bitcoin for taxes and fees. 7 bill sponsors
https://t.co/UFGsFAK2CK",BarrySilbert,94049,2015-02-01 18:45:05+00:00,Neutral
1106,"Shake Shack now valued at $1.7 billion, or roughly half the value of all bitcoin in circulation",BarrySilbert,94052,2015-01-30 17:16:17+00:00,Neutral
1107,"Official @bitFlyer announcement re our recent investment. Excited to back the leading bitcoin company in Japan
https://t.co/SOB8mwJzSS",BarrySilbert,94054,2015-01-30 14:30:35+00:00,Neutral
1108,"@shaig totally kidding. would love to, but going to the WSJ bitcoin book launch tonight",BarrySilbert,94056,2015-01-29 22:21:08+00:00,Neutral
1109,"Build your own automated Bitcoin trading strategy w/ @tradewavenet 

Announcing new tools and our investment today:
https://t.co/XvwwOkPxbR",BarrySilbert,94058,2015-01-29 18:12:30+00:00,Neutral
1110,"Opinion: Bitcoin has no place in any portfolio http://t.co/tJq6k3t83b via @marketwatch @JeffReevesIP

Hmmm....",BarrySilbert,94061,2015-01-28 14:32:26+00:00,Neutral
1111,BitFlyer Raises $1.1 Million from First-Time Japanese Bitcoin Investors http://t.co/8rsS8Fw6tT via @coindesk @southtopia,BarrySilbert,94063,2015-01-28 13:28:26+00:00,Neutral
1112,"My 1st colored coins investment, w/ @sparkcapital @aleph

Bitcoin 2.0 Startup Colu Attracts $2.5M Seed Round http://t.co/LUBsp79BvX via @WSJ",BarrySilbert,94066,2015-01-27 13:52:48+00:00,Neutral
1113,"Bitcoin price up +20% over past 24 hours

http://t.co/LzF8k4KdBR",BarrySilbert,94070,2015-01-26 13:40:42+00:00,Neutral
1114,"BOOM! Coinbase begins trading in bitcoin on Monday, with licenses to operate in 25 of the 50 U.S. states.  http://t.co/DnIASfEDoi via @WSJ",BarrySilbert,94072,2015-01-25 21:56:02+00:00,Neutral
1115,Bitcoin and the Digital-Currency Revolution http://t.co/AfyIEZOiEg via @WSJ @mikejcasey @paulvigna,BarrySilbert,94074,2015-01-23 20:11:13+00:00,Neutral
1116,Gold bugs can be soooo sensitive. Guess bitcoiners are no better though,BarrySilbert,94075,2015-01-22 22:47:52+00:00,Neutral
1117,@Bullionbasis this isn't an argument for bitcoin. Though I sooner expect to buy a cup of starbucks with bitcoin over gold,BarrySilbert,94076,2015-01-22 22:42:22+00:00,Neutral
1118,"Okay @Uber, what say you?

Paying for Uber with Bitcoin? Braintree opens up bitcoin payments http://t.co/oafSPcIoPj via @pandodaily @mcarney",BarrySilbert,94079,2015-01-22 18:23:09+00:00,Positive
1119,@BTCTalks exactly. that makes no sense. gold is not currency,BarrySilbert,94080,2015-01-22 16:41:46+00:00,Neutral
1120,"Watch @reidhoffman discuss bitcoin on @SquawkCNBC this morning:

Tech titan's bitcoin bet http://t.co/r4pFGE4ntZ",BarrySilbert,94082,2015-01-22 14:21:38+00:00,Neutral
1121,".@NicoleLapin stellar group of investors too!

DFJ
NYSE
BBVA
Vikram Pandit 
Tom Glocer
NTT DoCoMo 
(and me)

Big day for bitcoin",BarrySilbert,94084,2015-01-20 21:34:25+00:00,Neutral
1122,"Bitcoin + Wall Street (literally), as predicted:

http://t.co/u8fuguhbA4",BarrySilbert,94085,2015-01-20 17:05:01+00:00,Neutral
